AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
379,-107,64,63,-198,-137,122,96,-32,-6,447,30,-538,275,1
387,-112,73,64,-211,-147,125,98,-46,-15,445,45,-568,273,1
364,-126,65,61,-189,-143,125,95,-63,-32,441,42,-588,260,1
346,-122,42,64,-179,-143,122,94,-59,-35,430,6,-582,231,1
350,-109,29,59,-180,-152,120,92,-55,-30,419,-14,-587,216,1
360,-97,45,71,-182,-151,125,95,-61,-33,422,8,-598,237,1
360,-102,64,93,-219,-155,128,100,-55,-22,420,27,-594,242,1
345,-120,62,77,-238,-186,114,96,-61,-29,411,12,-597,219,1
334,-129,60,63,-208,-207,94,86,-86,-65,414,-12,-602,205,1
335,-116,63,88,-200,-203,88,84,-101,-60,404,-18,-605,196,1
336,-101,60,104,-221,-204,100,87,-99,-31,383,-11,-604,187,1
329,-100,54,98,-214,-215,116,90,-98,-38,388,-14,-583,194,1
325,-111,58,97,-206,-216,119,104,-98,-49,400,-12,-564,198,1
327,-116,64,100,-226,-213,117,119,-91,-31,384,5,-569,185,1
323,-107,61,99,-237,-222,121,122,-93,-24,368,0,-580,182,1
320,-101,67,99,-225,-231,127,123,-98,-33,378,-19,-561,185,1
327,-98,86,102,-221,-230,128,130,-91,-46,390,-17,-529,189,1
323,-94,76,123,-234,-230,127,126,-95,-65,375,-14,-542,185,1
302,-100,41,125,-230,-239,123,117,-114,-56,351,-25,-573,162,1
289,-111,39,99,-230,-244,117,123,-122,-41,346,-38,-558,151,1
293,-120,57,95,-258,-248,122,116,-128,-73,346,-52,-541,155,1
291,-110,43,122,-252,-259,122,94,-148,-107,326,-63,-565,144,1
280,-94,37,131,-220,-264,104,85,-167,-93,306,-72,-572,122,1
282,-92,52,123,-224,-266,91,89,-168,-78,308,-87,-557,121,1
284,-93,50,124,-241,-275,92,89,-168,-94,318,-95,-560,127,1
265,-98,30,129,-253,-279,96,89,-177,-99,306,-89,-567,110,1
245,-111,24,126,-272,-275,104,92,-188,-83,288,-97,-566,90,1
240,-120,39,125,-278,-282,117,95,-194,-68,288,-100,-568,94,1
229,-118,53,127,-269,-292,120,93,-203,-47,292,-91,-573,99,1
207,-124,53,132,-282,-295,118,88,-207,-32,287,-99,-568,79,1
195,-130,54,135,-303,-297,119,101,-200,-31,294,-92,-565,65,1
180,-121,67,125,-311,-302,117,111,-199,-10,307,-73,-583,66,1
163,-116,59,128,-308,-307,115,98,-210,28,307,-90,-586,49,1
152,-117,39,154,-302,-308,107,91,-215,29,302,-118,-564,29,1
138,-117,46,161,-306,-311,102,95,-213,4,309,-116,-562,29,1
131,-116,66,148,-312,-316,108,95,-216,6,313,-102,-577,37,1
135,-116,70,162,-307,-313,119,94,-226,14,299,-101,-568,34,1
129,-118,56,182,-303,-310,116,94,-234,7,279,-113,-561,15,1
107,-119,55,162,-311,-316,102,89,-234,1,270,-137,-583,-2,1
93,-130,63,141,-329,-330,96,89,-240,-21,273,-150,-607,-1,1
95,-141,48,153,-336,-340,94,87,-260,-59,263,-158,-605,-7,1
90,-138,21,161,-335,-340,94,84,-266,-73,243,-180,-601,-28,1
89,-125,32,153,-344,-337,106,90,-262,-56,240,-175,-619,-31,1
104,-129,54,168,-356,-334,115,96,-265,-49,251,-148,-619,-26,1
106,-149,57,177,-353,-338,101,91,-274,-74,249,-161,-593,-32,1
96,-161,58,147,-344,-340,89,84,-285,-94,239,-183,-585,-38,1
102,-142,50,151,-343,-335,95,90,-287,-77,249,-169,-597,-34,1
109,-126,32,192,-350,-336,90,91,-279,-49,266,-167,-598,-39,1
96,-145,28,184,-367,-348,71,70,-282,-62,262,-193,-590,-57,1
90,-158,29,153,-385,-360,60,56,-300,-86,245,-197,-588,-64,1
96,-148,25,162,-368,-357,57,63,-303,-83,243,-200,-599,-66,1
89,-151,18,177,-340,-348,60,63,-298,-76,253,-225,-607,-84,1
82,-158,15,165,-342,-345,60,58,-302,-81,262,-230,-596,-95,1
83,-147,18,154,-356,-349,57,63,-304,-89,265,-226,-598,-87,1
79,-141,12,163,-361,-351,59,63,-311,-102,261,-240,-622,-87,1
67,-155,-13,172,-362,-353,60,57,-317,-114,259,-245,-636,-98,1
75,-147,-20,178,-359,-353,57,61,-310,-113,264,-240,-632,-97,1
95,-128,-1,182,-359,-354,55,63,-310,-125,269,-245,-623,-89,1
100,-143,10,173,-360,-357,57,59,-327,-153,264,-245,-626,-86,1
97,-165,3,157,-358,-355,52,56,-335,-156,268,-238,-647,-88,1
93,-159,-4,150,-376,-356,39,44,-333,-152,270,-246,-667,-94,1
97,-156,-4,150,-391,-370,33,29,-340,-173,251,-251,-662,-100,1
112,-157,-5,164,-360,-371,29,26,-345,-184,252,-246,-641,-92,1
119,-148,-7,180,-335,-353,17,31,-332,-162,279,-258,-643,-77,1
117,-152,2,168,-346,-352,4,29,-320,-143,287,-275,-657,-77,1
117,-160,-4,155,-348,-370,1,14,-332,-151,265,-285,-660,-94,1
106,-157,-31,159,-351,-380,-4,-13,-354,-186,242,-301,-672,-101,1
92,-173,-36,152,-378,-379,-4,-30,-359,-208,233,-303,-691,-95,1
92,-186,-30,144,-379,-378,-2,-14,-354,-189,242,-306,-692,-102,1
90,-175,-48,154,-351,-380,-21,-10,-353,-169,244,-331,-690,-120,1
82,-174,-61,156,-347,-384,-33,-24,-352,-182,231,-339,-696,-121,1
84,-188,-56,146,-356,-382,-15,-15,-348,-191,235,-327,-686,-107,1
89,-185,-58,153,-356,-381,-9,5,-348,-177,251,-331,-684,-97,1
90,-182,-52,160,-365,-385,-20,1,-348,-170,244,-334,-699,-89,1
83,-196,-47,146,-367,-381,-25,-19,-348,-176,231,-329,-699,-93,1
79,-196,-60,137,-346,-368,-29,-27,-354,-187,239,-345,-688,-111,1
85,-178,-68,153,-334,-370,-30,-26,-358,-195,247,-359,-689,-108,1
88,-180,-78,159,-338,-381,-32,-32,-356,-201,235,-357,-700,-96,1
85,-204,-92,136,-349,-379,-51,-51,-358,-205,222,-354,-699,-106,1
79,-219,-93,120,-358,-380,-67,-70,-370,-205,214,-366,-704,-122,1
66,-214,-103,130,-359,-388,-61,-86,-381,-224,207,-395,-718,-121,1
62,-214,-120,119,-345,-385,-65,-100,-384,-247,208,-419,-721,-118,1
75,-226,-119,94,-333,-382,-85,-97,-385,-231,209,-418,-715,-125,1
75,-236,-118,102,-340,-385,-96,-95,-380,-212,213,-412,-705,-115,1
65,-237,-121,113,-354,-386,-94,-104,-374,-239,219,-413,-692,-102,1
66,-243,-129,95,-355,-385,-90,-108,-375,-271,197,-410,-692,-110,1
61,-258,-152,89,-348,-384,-90,-106,-377,-265,178,-411,-699,-117,1
63,-260,-151,99,-356,-384,-92,-109,-370,-242,192,-424,-693,-102,1
86,-249,-128,88,-361,-389,-93,-116,-367,-245,198,-428,-686,-95,1
92,-244,-137,79,-354,-395,-100,-123,-364,-270,185,-419,-677,-99,1
68,-247,-162,93,-345,-395,-113,-121,-362,-283,182,-409,-659,-91,1
69,-255,-155,99,-347,-393,-121,-122,-370,-267,180,-417,-643,-90,1
96,-259,-143,95,-359,-391,-121,-138,-373,-261,184,-431,-631,-94,1
94,-261,-152,93,-345,-388,-126,-161,-373,-282,182,-432,-629,-87,1
70,-264,-160,94,-310,-384,-138,-179,-383,-301,160,-436,-636,-87,1
71,-259,-160,93,-305,-386,-151,-187,-389,-295,162,-452,-621,-93,1
90,-250,-156,87,-319,-394,-157,-193,-385,-280,182,-458,-601,-88,1
95,-250,-158,84,-318,-397,-158,-195,-383,-286,181,-446,-602,-65,1
94,-251,-160,94,-325,-389,-155,-186,-372,-292,186,-442,-588,-38,1
100,-245,-153,92,-326,-384,-152,-178,-353,-276,198,-445,-561,-30,1
110,-245,-159,68,-304,-387,-154,-186,-344,-259,189,-443,-564,-35,1
114,-252,-175,60,-297,-387,-156,-183,-336,-257,192,-442,-574,-33,1
120,-253,-166,71,-308,-383,-153,-158,-325,-260,217,-435,-545,-26,1
129,-252,-148,70,-310,-381,-151,-155,-317,-257,226,-425,-527,-24,1
120,-259,-169,63,-306,-380,-154,-175,-319,-258,209,-441,-555,-25,1
94,-265,-207,52,-311,-383,-156,-188,-334,-267,184,-471,-575,-41,1
82,-270,-217,35,-312,-386,-156,-195,-347,-291,177,-474,-570,-63,1
87,-286,-203,25,-312,-387,-160,-206,-350,-323,188,-465,-570,-53,1
88,-303,-201,28,-320,-390,-169,-215,-345,-325,180,-469,-578,-33,1
86,-298,-214,29,-320,-391,-176,-219,-340,-294,166,-470,-579,-41,1
89,-286,-213,25,-308,-383,-179,-217,-334,-281,186,-463,-564,-34,1
93,-280,-205,25,-298,-384,-194,-214,-318,-296,221,-453,-538,0,1
104,-270,-214,28,-296,-395,-214,-219,-307,-290,239,-438,-531,10,1
118,-263,-222,32,-301,-393,-210,-220,-302,-268,245,-433,-544,14,1
124,-277,-201,30,-312,-382,-189,-211,-291,-267,250,-427,-540,33,1
126,-288,-193,16,-302,-379,-178,-213,-286,-293,248,-411,-531,37,1
130,-285,-200,2,-296,-382,-184,-232,-303,-318,242,-410,-550,31,1
134,-285,-197,14,-325,-384,-189,-242,-311,-304,245,-418,-565,34,1
139,-283,-206,27,-325,-381,-188,-236,-296,-278,254,-418,-559,49,1
140,-283,-219,12,-293,-378,-187,-234,-290,-287,254,-422,-560,60,1
130,-300,-219,-1,-303,-381,-188,-240,-296,-300,245,-424,-561,46,1
119,-309,-229,-3,-325,-385,-200,-249,-293,-287,248,-431,-555,26,1
117,-301,-248,-21,-312,-384,-212,-265,-295,-295,245,-456,-576,30,1
117,-317,-250,-42,-312,-384,-209,-280,-305,-317,220,-468,-605,27,1
105,-340,-252,-38,-330,-384,-208,-280,-302,-306,207,-466,-605,11,1
94,-340,-270,-35,-320,-386,-214,-279,-289,-288,216,-475,-590,15,1
91,-334,-286,-54,-303,-383,-217,-291,-294,-288,218,-482,-594,26,1
88,-332,-293,-68,-306,-374,-219,-304,-302,-300,203,-476,-621,23,1
96,-329,-279,-68,-309,-365,-212,-296,-292,-288,206,-470,-622,33,1
122,-314,-253,-55,-299,-354,-191,-275,-269,-243,236,-454,-574,61,1
131,-304,-245,-33,-296,-346,-182,-270,-253,-204,254,-443,-549,70,1
110,-315,-247,-33,-306,-350,-192,-275,-254,-195,244,-448,-589,60,1
101,-321,-246,-55,-301,-348,-186,-274,-261,-193,236,-443,-607,59,1
98,-312,-257,-61,-285,-337,-174,-273,-259,-169,248,-439,-572,62,1
71,-314,-266,-60,-302,-335,-180,-277,-254,-145,253,-450,-565,61,1
62,-328,-254,-69,-334,-340,-178,-274,-254,-144,240,-447,-592,60,1
77,-320,-243,-67,-323,-335,-163,-274,-253,-145,231,-439,-587,62,1
73,-304,-250,-59,-297,-326,-156,-271,-244,-131,236,-440,-567,76,1
68,-313,-251,-64,-295,-317,-159,-260,-236,-121,237,-429,-575,103,1
88,-324,-236,-66,-309,-316,-158,-255,-234,-124,234,-411,-559,122,1
97,-323,-228,-60,-321,-317,-154,-263,-229,-133,240,-417,-525,126,1
85,-319,-232,-60,-315,-315,-155,-266,-226,-145,244,-423,-547,124,1
85,-314,-226,-66,-303,-315,-157,-255,-226,-137,241,-413,-571,122,1
97,-308,-210,-58,-308,-307,-143,-242,-208,-113,245,-398,-529,137,1
115,-306,-196,-39,-306,-287,-123,-233,-186,-108,249,-375,-493,162,1
128,-299,-186,-34,-288,-274,-121,-230,-183,-128,248,-368,-505,173,1
129,-297,-185,-39,-289,-273,-126,-229,-183,-132,247,-384,-505,171,1
128,-308,-195,-32,-293,-267,-121,-227,-175,-104,244,-385,-478,174,1
133,-306,-197,-24,-276,-264,-122,-231,-177,-85,253,-375,-462,182,1
144,-289,-189,-31,-268,-259,-125,-227,-172,-94,265,-373,-457,192,1
149,-281,-186,-34,-278,-251,-123,-214,-157,-104,260,-360,-445,204,1
151,-277,-186,-26,-273,-246,-116,-212,-151,-91,261,-342,-421,214,1
162,-275,-180,-33,-261,-242,-103,-209,-148,-69,283,-344,-402,232,1
173,-280,-175,-39,-262,-236,-95,-195,-138,-54,299,-348,-400,243,1
181,-279,-179,-20,-266,-227,-97,-187,-126,-65,297,-337,-384,244,1
190,-269,-178,-11,-266,-217,-95,-184,-122,-85,297,-319,-361,257,1
192,-272,-172,-31,-267,-214,-90,-179,-128,-76,297,-303,-370,268,1
185,-273,-176,-34,-257,-217,-93,-181,-131,-61,294,-315,-382,257,1
182,-262,-182,-27,-234,-215,-96,-185,-127,-76,291,-340,-363,249,1
194,-263,-171,-48,-230,-206,-95,-183,-128,-99,286,-339,-348,252,1
218,-280,-151,-54,-258,-200,-91,-178,-127,-99,290,-315,-356,263,1
229,-277,-155,-29,-261,-199,-90,-173,-105,-91,302,-307,-355,273,1
217,-253,-180,-26,-221,-196,-91,-165,-93,-99,295,-315,-354,277,1
221,-243,-175,-40,-205,-187,-82,-157,-94,-100,282,-300,-354,282,1
241,-246,-155,-33,-223,-175,-62,-149,-82,-84,303,-282,-329,293,1
246,-245,-156,-25,-218,-165,-55,-147,-66,-90,319,-295,-317,291,1
252,-244,-142,-56,-201,-162,-57,-151,-71,-116,299,-309,-348,279,1
264,-251,-123,-69,-201,-159,-59,-155,-89,-113,282,-303,-359,281,1
270,-241,-145,-36,-200,-154,-62,-159,-88,-92,299,-301,-330,298,1
290,-218,-151,-15,-207,-151,-51,-159,-68,-79,313,-289,-320,319,1
313,-214,-120,-29,-205,-145,-29,-150,-55,-62,312,-266,-326,333,1
311,-215,-116,-30,-185,-129,-26,-145,-56,-50,319,-270,-310,340,1
306,-211,-123,-23,-190,-121,-32,-145,-58,-66,324,-264,-296,352,1
313,-220,-110,-35,-200,-127,-29,-132,-56,-74,328,-243,-304,360,1
322,-226,-111,-25,-187,-125,-20,-123,-49,-41,337,-246,-304,356,1
330,-214,-123,4,-180,-106,-4,-127,-35,-27,338,-245,-296,355,1
335,-211,-118,-1,-183,-93,6,-130,-33,-59,328,-234,-296,356,1
335,-212,-106,-34,-182,-98,-3,-129,-41,-67,335,-242,-288,360,1
340,-191,-104,-34,-173,-100,3,-129,-37,-28,351,-239,-272,369,1
361,-178,-93,-21,-167,-88,29,-126,-26,-18,349,-213,-277,384,1
377,-195,-74,-29,-175,-87,34,-118,-26,-40,348,-211,-274,406,1
374,-201,-79,-12,-177,-89,24,-114,-31,-40,352,-215,-256,412,1
374,-181,-94,6,-157,-77,28,-115,-26,-31,344,-205,-276,399,1
381,-174,-90,-19,-140,-66,33,-117,-28,-27,332,-213,-301,399,1
390,-181,-87,-36,-157,-66,30,-121,-37,-36,340,-216,-278,414,1
402,-182,-91,-26,-184,-67,46,-113,-31,-50,355,-195,-263,416,1
401,-178,-83,-33,-166,-67,60,-100,-25,-44,349,-187,-287,413,1
391,-168,-88,-34,-121,-61,54,-99,-25,-26,341,-196,-291,416,1
398,-156,-101,-21,-113,-55,53,-101,-13,-26,346,-183,-266,418,1
410,-155,-81,-30,-132,-56,65,-91,-1,-35,356,-170,-275,424,1
419,-158,-59,-36,-133,-50,66,-88,-6,-36,368,-177,-293,433,1
438,-152,-61,-19,-136,-38,62,-89,-2,-24,388,-166,-261,451,1
450,-147,-62,-23,-128,-33,70,-79,14,-4,396,-149,-243,463,1
440,-153,-56,-49,-93,-31,81,-86,14,5,397,-157,-280,449,1
441,-152,-57,-48,-94,-30,87,-90,2,-4,403,-155,-308,440,1
461,-143,-64,-30,-114,-34,91,-68,5,-4,410,-130,-304,459,1
473,-136,-57,-31,-107,-22,105,-55,28,12,424,-123,-294,485,1
484,-130,-34,-35,-92,-5,121,-61,41,17,432,-120,-285,498,1
496,-121,-26,-29,-91,-3,120,-50,33,17,415,-94,-273,500,1
501,-137,-32,-46,-100,-5,124,-29,36,27,405,-88,-258,498,1
499,-152,-29,-69,-90,0,137,-28,52,32,409,-99,-250,512,1
507,-133,-29,-50,-63,15,133,-32,58,27,400,-82,-249,531,1
518,-119,-33,-23,-56,29,132,-29,61,29,400,-64,-222,536,1
522,-127,-30,-38,-66,31,146,-26,57,35,406,-81,-205,533,1
525,-130,-37,-59,-60,25,138,-32,39,34,385,-100,-237,528,1
528,-126,-31,-59,-65,24,124,-40,27,32,373,-84,-251,528,1
544,-131,-2,-50,-73,27,136,-37,31,24,382,-65,-223,533,1
564,-119,9,-33,-46,30,144,-33,30,20,380,-65,-216,534,1
569,-92,-6,-19,-37,37,139,-32,33,32,384,-60,-227,545,1
565,-98,-5,-31,-69,33,148,-26,48,38,392,-38,-219,564,1
573,-114,15,-40,-61,30,151,-28,41,23,377,-26,-206,565,1
592,-101,29,-33,-27,40,146,-36,36,27,381,-33,-204,561,1
593,-99,34,-53,-43,46,157,-18,57,58,410,-24,-206,569,1
590,-126,39,-66,-68,49,173,3,67,65,414,-1,-204,573,1
593,-120,35,-40,-43,62,182,2,59,57,404,6,-194,566,1
592,-92,27,-32,-17,68,185,9,70,79,415,14,-181,564,1
613,-87,44,-43,-30,62,188,30,89,103,430,42,-181,584,1
651,-86,67,-34,-29,76,189,32,90,95,428,50,-178,606,1
650,-85,67,-30,-6,87,184,25,80,84,426,26,-163,601,1
627,-88,61,-42,-18,73,183,31,69,95,433,22,-154,593,1
630,-72,51,-33,-38,76,185,33,63,109,438,35,-153,601,1
633,-57,33,-33,-21,95,191,27,68,117,438,31,-152,605,1
632,-63,34,-62,8,93,202,41,80,113,436,39,-159,608,1
650,-67,54,-66,8,95,215,64,91,111,436,64,-170,619,1
664,-61,75,-58,-13,112,226,69,99,129,453,73,-155,636,1
664,-65,86,-60,-23,108,234,67,107,155,476,72,-117,656,1
666,-65,72,-48,-3,102,228,67,107,161,467,78,-114,657,1
660,-54,55,-40,11,114,220,63,100,147,450,78,-136,642,1
662,-52,62,-55,2,122,232,64,106,142,464,82,-131,647,1
675,-57,74,-65,2,121,249,82,121,154,478,103,-110,661,1
672,-61,81,-62,6,123,245,88,121,166,474,111,-120,658,1
670,-59,86,-61,1,121,241,70,113,164,463,90,-147,651,1
685,-60,80,-59,14,121,253,69,114,151,448,77,-154,653,1
690,-60,78,-58,29,125,257,88,116,147,450,96,-153,655,1
687,-49,90,-59,24,124,253,93,118,162,468,118,-148,656,1
692,-33,92,-54,27,135,266,97,132,183,473,122,-126,670,1
696,-28,94,-61,35,147,278,115,146,194,470,132,-122,686,1
701,-34,108,-68,22,144,277,124,152,200,481,144,-149,688,1
717,-36,121,-58,13,141,275,123,153,207,480,146,-154,689,1
725,-38,125,-56,28,149,278,130,152,202,470,150,-125,699,1
721,-29,124,-60,37,157,282,130,152,191,474,156,-118,699,1
724,-11,124,-50,35,158,289,126,153,192,470,154,-143,697,1
737,-16,132,-48,35,155,289,127,143,204,447,160,-160,702,1
739,-30,140,-60,33,158,291,128,129,219,445,173,-155,697,1
724,-29,145,-61,32,172,303,128,146,231,465,163,-147,689,1
709,-26,152,-56,36,189,306,127,185,244,463,136,-155,688,1
693,-33,140,-64,27,198,301,128,210,262,446,134,-183,676,1
667,-23,124,-66,23,199,302,126,212,292,441,141,-205,657,1
653,-6,139,-62,34,205,312,128,210,327,452,142,-192,649,1
656,-5,161,-64,34,213,322,141,211,339,467,156,-186,660,1
656,-5,158,-53,29,210,322,149,213,346,475,167,-209,676,1
651,2,153,-37,31,209,321,149,214,361,477,162,-214,683,1
642,-7,158,-45,31,209,323,152,215,362,488,173,-209,681,1
636,-16,168,-67,32,209,323,158,220,365,504,192,-216,682,1
631,-2,182,-67,32,213,322,158,223,372,502,190,-211,690,1
625,8,175,-42,34,215,325,154,216,358,480,184,-210,689,1
636,2,170,-47,31,209,324,150,208,338,465,187,-238,687,1
650,-2,189,-69,15,209,321,154,205,339,475,195,-246,700,1
647,-2,195,-50,16,214,327,156,199,340,478,203,-237,713,1
645,-3,191,-36,36,214,332,150,198,338,472,206,-241,715,1
660,4,214,-57,38,216,337,152,203,338,494,213,-230,723,1
664,10,226,-43,33,218,338,160,199,324,505,227,-216,735,1
641,6,198,-19,36,213,329,156,189,315,477,224,-232,717,1
634,0,193,-51,34,209,327,151,195,333,464,208,-253,690,1
645,4,210,-58,33,218,343,167,214,352,487,209,-243,690,1
640,7,206,-33,34,231,357,183,221,342,503,220,-231,695,1
626,-1,206,-55,31,234,352,184,222,331,500,225,-233,687,1
638,-5,212,-70,40,233,350,183,225,353,499,234,-236,693,1
655,2,211,-55,44,233,359,187,222,365,504,256,-236,713,1
656,-3,225,-55,30,235,366,195,224,349,510,270,-227,718,1
666,-4,248,-50,27,241,374,206,236,343,514,265,-224,713,1
680,14,248,-26,46,245,373,201,230,344,513,262,-234,716,1
685,19,239,-21,63,245,368,189,217,336,507,265,-237,719,1
686,5,249,-46,54,243,372,196,230,336,501,272,-232,719,1
689,0,258,-57,44,241,378,205,240,326,501,287,-244,718,1
691,4,248,-49,55,241,372,199,230,311,501,287,-247,717,1
688,2,241,-46,61,240,360,189,223,313,501,270,-225,713,1
686,-1,248,-42,54,236,354,187,222,308,502,269,-223,704,1
698,3,246,-38,58,240,353,188,225,297,501,277,-243,693,1
714,-1,242,-50,62,244,365,196,235,302,500,275,-244,690,1
719,0,260,-62,65,245,379,208,242,302,504,282,-212,703,1
720,9,272,-60,79,249,380,215,242,299,507,299,-196,718,1
718,11,257,-60,72,249,380,212,246,317,503,307,-205,716,1
720,18,253,-48,57,255,383,214,251,342,513,305,-195,716,1
723,24,270,-32,70,262,385,218,238,333,516,302,-180,719,1
723,21,280,-47,82,253,382,215,219,304,490,294,-203,703,1
721,22,270,-54,79,243,376,211,218,302,481,291,-221,686,1
721,29,266,-45,83,247,370,206,224,322,505,292,-198,691,1
731,28,283,-47,90,248,365,200,216,326,500,303,-184,698,1
740,32,289,-41,88,247,364,204,212,315,476,316,-194,695,1
732,41,279,-28,85,249,364,211,218,315,490,317,-192,694,1
719,30,281,-35,85,246,365,212,218,318,504,312,-181,693,1
716,22,280,-54,89,246,366,212,214,320,483,306,-177,688,1
712,31,263,-55,93,250,365,214,213,327,467,304,-186,687,1
711,34,260,-43,91,249,368,210,211,321,471,303,-195,688,1
718,21,283,-53,84,248,381,211,210,308,471,311,-182,693,1
719,19,290,-66,83,245,385,215,215,314,472,319,-167,692,1
714,27,278,-60,80,242,373,203,207,315,474,311,-179,675,1
713,13,280,-59,74,240,365,196,193,291,461,304,-202,659,1
717,5,288,-65,81,242,369,212,196,283,452,312,-192,659,1
716,27,277,-54,101,245,368,221,198,297,449,317,-175,663,1
708,30,265,-51,93,247,366,208,186,289,445,308,-199,656,1
709,1,269,-62,70,243,366,205,183,271,438,314,-222,653,1
720,-6,277,-62,81,237,362,209,188,268,437,327,-195,668,1
720,13,282,-56,100,238,363,204,183,278,452,322,-172,678,1
718,27,282,-49,94,242,370,204,182,285,469,318,-187,679,1
730,31,285,-38,87,241,376,211,189,288,474,330,-191,680,1
749,30,297,-31,97,240,376,216,194,294,471,342,-174,690,1
752,28,297,-29,97,243,380,216,191,287,465,343,-182,688,1
730,14,286,-40,87,234,376,214,184,269,448,339,-209,666,1
722,-6,293,-61,82,220,368,213,183,270,442,339,-206,659,1
741,-9,303,-64,90,230,374,215,185,277,451,337,-193,666,1
743,0,290,-58,98,245,380,216,183,264,444,332,-216,662,1
735,5,282,-61,85,241,378,219,180,260,437,336,-222,666,1
743,1,297,-49,86,238,381,227,186,273,445,347,-187,682,1
751,1,300,-44,107,244,391,230,187,273,445,350,-187,677,1
756,15,289,-59,109,244,391,237,184,265,439,360,-212,672,1
775,29,305,-55,100,242,391,246,194,274,444,377,-194,691,1
785,27,324,-37,118,245,395,243,196,285,454,375,-167,699,1
783,28,316,-28,126,248,401,246,197,278,455,362,-174,698,1
774,31,303,-27,107,247,406,257,204,272,453,359,-192,702,1
756,15,304,-33,110,246,400,250,200,273,453,359,-208,688,1
756,0,308,-37,121,245,392,240,187,275,462,362,-214,676,1
772,0,309,-38,116,243,389,234,188,277,472,373,-224,683,1
773,7,307,-54,114,242,380,217,188,270,473,372,-235,687,1
773,17,302,-60,108,245,387,215,191,266,465,359,-220,685,1
778,11,302,-51,103,254,405,232,199,266,448,350,-204,674,1
768,3,299,-56,113,265,398,235,189,268,438,342,-212,658,1
765,8,286,-67,124,259,386,227,176,270,437,332,-219,651,1
777,5,286,-57,120,246,395,228,180,266,428,351,-217,657,1
784,6,307,-38,117,254,402,238,191,269,426,375,-202,674,1
782,29,312,-31,122,265,395,244,200,285,449,370,-178,688,1
780,38,298,-37,123,254,392,247,206,299,458,369,-177,690,1
790,27,306,-37,127,252,394,252,204,304,449,386,-185,692,1
797,27,325,-34,127,266,401,251,194,298,451,383,-174,690,1
784,32,313,-54,124,269,408,242,188,276,442,368,-188,668,1
769,28,299,-64,122,263,401,242,185,266,415,363,-213,657,1
769,20,302,-45,116,255,397,242,180,271,415,352,-197,659,1
782,19,307,-32,121,252,409,243,188,273,438,358,-177,660,1
794,34,308,-36,144,264,415,262,210,295,442,383,-191,663,1
788,42,305,-35,147,268,410,281,216,317,438,381,-187,663,1
781,34,306,-33,132,253,412,279,211,306,448,371,-151,672,1
794,30,320,-56,127,247,419,277,214,300,453,380,-146,686,1
792,29,326,-66,119,259,416,277,218,315,445,376,-179,677,1
778,31,305,-31,122,258,411,266,209,316,439,355,-194,657,1
778,35,289,-19,147,248,408,250,185,300,439,353,-172,657,1
779,35,297,-53,144,244,400,247,182,290,442,368,-158,675,1
774,28,296,-71,123,246,392,255,204,295,439,364,-176,684,1
771,29,289,-62,131,248,402,260,203,304,425,356,-191,682,1
785,33,306,-56,130,246,414,263,193,310,429,373,-169,681,1
806,28,335,-53,105,249,412,270,206,318,452,388,-146,691,1
800,38,329,-45,120,247,412,275,214,314,451,380,-159,694,1
781,55,306,-34,152,245,411,273,202,305,439,376,-176,685,1
782,43,301,-28,140,242,402,266,192,302,440,381,-173,684,1
793,26,307,-35,117,237,401,261,186,306,434,376,-170,685,1
804,33,324,-38,117,245,413,262,186,307,420,383,-182,690,1
810,35,339,-33,112,250,407,260,189,296,413,393,-190,689,1
794,24,335,-35,105,237,392,252,180,281,408,380,-186,684,1
779,30,330,-40,109,230,401,261,181,305,416,379,-179,681,1
790,36,331,-35,102,236,404,273,190,349,435,394,-183,672,1
790,33,322,-30,101,235,391,262,185,355,433,382,-183,658,1
764,31,315,-39,108,237,396,260,176,352,416,366,-186,650,1
750,32,321,-40,99,248,413,275,180,379,411,379,-208,655,1
748,36,327,-31,95,248,421,277,189,405,421,385,-206,653,1
734,33,331,-39,98,243,423,270,188,416,425,368,-186,633,1
717,32,326,-46,91,245,421,262,178,418,417,358,-197,620,1
713,39,318,-34,89,247,413,252,175,420,421,370,-223,626,1
716,45,326,-20,87,249,415,256,182,437,437,392,-219,635,1
713,47,333,-17,80,245,424,269,187,446,439,392,-203,634,1
700,45,325,-22,79,241,423,270,183,423,432,367,-203,630,1
688,35,318,-31,80,245,425,276,181,406,431,363,-215,629,1
690,23,328,-36,81,242,425,291,183,418,427,374,-220,630,1
689,24,342,-37,75,240,420,287,185,421,417,376,-216,632,1
682,30,333,-31,59,240,421,273,183,402,413,381,-229,629,1
681,25,322,-28,51,227,421,271,172,385,409,386,-243,623,1
685,27,339,-34,58,221,422,274,166,386,413,380,-221,631,1
699,46,361,-20,64,239,432,274,179,404,433,385,-203,654,1
708,66,356,0,68,250,434,279,190,407,443,389,-216,659,1
699,59,339,-12,64,234,417,275,174,384,427,377,-216,640,1
689,37,333,-30,54,225,408,252,154,361,409,364,-207,628,1
687,33,339,-30,58,229,414,242,151,354,409,366,-229,629,1
690,33,345,-28,60,234,420,256,155,360,411,375,-247,626,1
687,33,339,-29,57,231,422,265,154,356,409,374,-225,623,1
681,32,322,-26,59,229,413,259,153,344,402,359,-209,621,1
