AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
445,-158,-9,-29,-238,61,29,1,2,-9,409,118,71,272,1
428,-172,-26,-34,-243,58,24,-18,-13,-17,385,89,72,253,1
420,-187,-35,-38,-256,57,26,-20,-13,-32,386,74,80,244,1
425,-182,-28,-37,-255,60,29,0,0,-27,404,86,79,254,1
425,-175,-24,-34,-254,59,31,5,8,3,405,93,74,253,1
422,-181,-27,-41,-249,58,33,0,7,15,397,90,67,249,1
417,-185,-37,-48,-249,61,34,4,4,5,403,90,79,260,1
422,-183,-41,-46,-254,61,36,3,4,-7,407,100,101,268,1
433,-172,-23,-44,-246,59,38,7,15,-3,411,111,99,273,1
446,-155,-8,-37,-247,62,38,26,32,23,423,125,90,288,1
458,-154,-6,-27,-256,66,35,36,37,42,428,135,98,301,1
461,-156,-5,-26,-244,64,35,25,28,28,425,133,113,300,1
450,-150,-6,-24,-245,59,34,9,17,13,415,120,105,292,1
427,-163,-26,-34,-262,56,30,-9,-2,-10,398,102,74,278,1
411,-182,-45,-58,-245,57,26,-30,-22,-49,382,86,52,256,1
415,-169,-42,-53,-230,61,25,-31,-21,-44,385,80,56,245,1
426,-147,-24,-28,-244,67,40,-7,1,8,400,92,71,254,1
428,-151,-18,-30,-240,68,54,3,19,22,407,98,71,258,1
420,-162,-26,-46,-234,65,46,1,15,0,402,90,63,248,1
418,-158,-34,-46,-247,63,29,14,11,-3,400,92,72,248,1
419,-158,-36,-51,-257,62,35,21,14,7,410,102,81,252,1
418,-154,-33,-55,-262,65,53,20,23,31,424,104,78,247,1
436,-131,-16,-39,-256,67,49,32,36,59,436,110,87,264,1
453,-126,-7,-21,-238,61,29,27,33,48,435,119,105,287,1
433,-152,-26,-32,-238,56,24,-2,9,10,417,109,90,268,1
400,-162,-46,-50,-247,59,32,-13,-9,-22,397,81,53,235,1
398,-151,-44,-43,-238,60,31,-18,-18,-38,383,70,35,230,1
413,-144,-36,-33,-235,57,27,-24,-22,-26,382,84,40,243,1
421,-137,-31,-32,-250,58,32,-14,-16,-11,389,92,50,251,1
421,-133,-33,-30,-259,58,31,-16,-15,-26,392,88,55,251,1
422,-135,-37,-28,-252,55,26,-34,-25,-23,396,86,50,254,1
427,-127,-32,-30,-245,58,29,-26,-22,1,406,88,48,263,1
423,-124,-29,-35,-245,63,34,-7,-12,-2,404,87,56,260,1
417,-133,-38,-38,-247,59,29,-8,-14,-9,398,86,61,246,1
423,-131,-31,-34,-245,53,25,-5,-8,8,410,95,73,260,1
432,-123,-16,-26,-238,58,32,6,7,14,421,103,84,279,1
428,-138,-21,-29,-238,62,36,4,4,10,416,94,64,263,1
416,-153,-34,-33,-243,60,36,1,-6,16,401,77,37,240,1
404,-143,-42,-36,-241,66,48,5,-7,14,389,71,46,233,1
401,-137,-45,-38,-237,72,61,4,-10,-8,387,71,53,222,1
399,-142,-40,-39,-247,69,62,-1,-20,-25,385,66,27,212,1
393,-141,-42,-38,-260,63,51,-8,-24,-13,375,64,11,217,1
401,-133,-45,-33,-248,61,38,-14,-19,3,376,65,28,225,1
419,-123,-34,-26,-216,61,31,-10,-12,5,395,75,49,237,1
429,-115,-28,-26,-205,64,30,-7,-10,4,409,90,57,253,1
424,-115,-32,-31,-216,67,31,-7,-10,6,405,93,50,248,1
415,-117,-32,-34,-234,65,30,-6,-8,9,390,86,34,236,1
414,-126,-33,-38,-253,59,32,-6,-7,10,383,81,25,231,1
411,-144,-41,-37,-248,63,31,-8,-11,10,386,80,36,230,1
406,-146,-42,-35,-232,72,35,-3,-9,7,391,76,49,231,1
410,-142,-37,-34,-232,73,53,2,-2,10,391,73,49,229,1
418,-151,-43,-31,-230,79,56,0,-3,22,384,72,54,220,1
416,-156,-51,-38,-231,89,37,0,-3,25,379,68,70,223,1
418,-156,-47,-46,-252,90,42,0,4,23,385,68,86,241,1
433,-162,-33,-35,-257,90,66,6,11,32,389,77,103,255,1
446,-164,-32,-23,-226,98,66,10,16,26,383,75,111,259,1
450,-159,-39,-26,-217,100,55,5,17,6,382,66,99,265,1
448,-156,-37,-28,-230,95,55,4,15,10,381,67,105,274,1
450,-153,-35,-25,-227,97,57,5,24,26,379,75,133,284,1
450,-153,-43,-22,-228,97,56,7,34,25,393,75,130,291,1
449,-153,-47,-22,-253,91,50,10,32,19,409,75,131,300,1
452,-152,-43,-25,-260,87,42,10,30,21,408,81,161,300,1
448,-151,-46,-23,-236,88,50,2,32,14,399,75,157,289,1
431,-152,-49,-23,-231,92,62,4,27,3,390,65,128,278,1
420,-158,-54,-30,-242,91,59,13,26,8,386,63,133,279,1
422,-167,-59,-34,-247,83,49,10,36,10,389,68,135,283,1
427,-164,-57,-33,-254,81,53,10,40,6,397,74,126,281,1
437,-151,-47,-32,-257,90,62,19,38,15,409,86,138,291,1
448,-147,-37,-27,-246,91,55,24,42,18,417,95,153,308,1
450,-150,-34,-24,-240,74,37,19,43,2,412,99,141,309,1
450,-145,-35,-27,-253,61,31,12,34,7,406,100,123,297,1
451,-141,-33,-28,-265,58,33,9,27,11,412,95,120,297,1
449,-148,-32,-30,-254,58,28,6,30,-13,414,91,128,298,1
448,-154,-33,-30,-257,59,30,2,24,-11,411,89,131,295,1
440,-153,-36,-28,-280,58,35,1,20,10,412,82,107,287,1
424,-151,-37,-32,-271,59,36,9,21,-3,403,76,87,276,1
416,-154,-44,-34,-247,63,36,8,19,-29,393,75,83,265,1
408,-155,-55,-38,-259,65,37,-2,14,-24,400,77,90,258,1
399,-145,-58,-44,-262,63,35,-6,7,-7,413,76,96,261,1
399,-132,-62,-42,-248,63,33,-2,14,5,412,77,88,264,1
410,-131,-61,-35,-261,63,34,4,36,17,411,78,84,262,1
414,-130,-52,-33,-261,64,35,16,42,22,425,89,97,265,1
421,-119,-40,-30,-229,66,34,30,34,14,441,105,121,275,1
429,-110,-36,-29,-226,66,36,27,46,20,449,111,127,282,1
428,-111,-43,-30,-247,63,35,11,40,28,441,105,99,277,1
412,-126,-46,-32,-255,58,30,-1,8,10,422,87,73,262,1
398,-145,-49,-43,-269,54,28,-12,0,-5,404,68,76,241,1
397,-151,-63,-57,-276,56,30,-18,2,-9,389,59,74,223,1
397,-149,-71,-63,-256,56,29,-18,-9,-22,386,57,55,220,1
402,-144,-53,-59,-250,62,28,-13,-4,-22,401,63,69,241,1
421,-135,-31,-40,-260,78,36,0,14,3,418,81,103,267,1
434,-130,-32,-23,-245,79,39,4,18,19,416,92,110,266,1
430,-126,-43,-28,-237,65,34,0,17,13,410,81,102,250,1
429,-123,-46,-36,-259,59,29,0,26,13,413,78,96,255,1
434,-122,-45,-30,-259,64,30,7,29,17,416,86,94,272,1
434,-123,-45,-28,-233,65,32,4,24,12,411,85,101,266,1
427,-127,-46,-34,-237,62,31,3,25,16,407,81,111,247,1
416,-143,-52,-38,-254,62,31,4,21,21,411,82,109,241,1
406,-157,-63,-51,-262,60,30,-4,5,3,408,72,89,240,1
401,-153,-61,-59,-267,54,28,-7,-3,-11,398,58,71,239,1
397,-144,-56,-52,-254,56,30,-3,5,-10,389,49,83,230,1
399,-148,-59,-48,-238,61,32,-2,6,-21,383,47,92,225,1
410,-149,-52,-48,-245,58,32,-4,1,-21,390,59,82,238,1
413,-134,-45,-41,-255,58,34,-1,1,-11,403,69,75,245,1
415,-117,-51,-32,-242,66,39,0,5,-23,405,65,93,243,1
438,-99,-41,-25,-238,66,40,6,25,-8,411,76,122,262,1
451,-88,-29,-20,-250,62,39,11,37,21,430,93,113,284,1
446,-94,-36,-27,-244,61,37,5,18,-4,435,88,82,278,1
449,-98,-34,-30,-230,60,36,4,10,-18,427,88,99,271,1
444,-97,-30,-24,-243,58,35,4,23,17,422,90,121,266,1
419,-116,-45,-42,-259,53,28,-9,14,13,407,65,84,249,1
414,-133,-56,-58,-250,53,25,-17,-3,-13,398,54,68,237,1
430,-118,-46,-44,-242,59,33,-6,6,-5,408,72,99,243,1
429,-106,-41,-30,-240,60,37,1,18,3,416,76,101,247,1
423,-117,-44,-37,-230,58,31,-2,17,-1,417,80,82,248,1
427,-120,-43,-41,-228,58,34,6,24,17,418,93,88,258,1
432,-110,-39,-31,-229,59,38,11,27,40,418,93,104,266,1
429,-109,-43,-32,-228,60,32,4,19,35,421,92,99,259,1
421,-115,-48,-44,-238,61,30,1,13,17,423,92,81,248,1
408,-122,-47,-51,-243,57,29,0,1,1,410,76,72,237,1
398,-127,-48,-51,-233,54,25,-6,-8,-7,390,64,70,227,1
401,-126,-47,-51,-220,61,32,-3,1,4,394,71,67,230,1
404,-123,-43,-57,-230,62,39,5,13,18,406,75,70,240,1
397,-129,-46,-56,-261,54,33,-2,0,4,405,67,70,236,1
395,-129,-45,-47,-260,52,29,-5,-5,-11,407,65,65,232,1
402,-121,-44,-35,-226,58,33,0,4,9,415,72,74,245,1
400,-122,-57,-41,-217,60,32,-3,2,28,414,72,95,248,1
390,-124,-69,-60,-237,56,28,-5,3,21,411,58,95,232,1
391,-115,-64,-49,-230,57,29,-2,16,24,419,63,85,232,1
401,-107,-52,-28,-215,62,35,9,25,40,424,87,91,241,1
395,-115,-52,-29,-218,61,35,18,19,33,418,80,89,228,1
386,-122,-57,-42,-214,56,28,11,9,23,415,62,77,218,1
394,-117,-56,-37,-216,58,28,-2,4,27,414,64,72,230,1
397,-115,-48,-33,-234,55,32,-5,-7,16,397,64,55,227,1
389,-125,-49,-47,-246,47,31,-7,-14,4,389,59,39,212,1
389,-128,-49,-57,-243,52,35,-3,-2,12,403,66,58,219,1
391,-123,-48,-56,-241,58,36,1,7,11,409,70,67,228,1
383,-124,-54,-54,-235,54,32,-17,-16,-4,398,60,37,216,1
381,-129,-57,-60,-223,54,30,-26,-29,-1,385,59,30,206,1
384,-128,-53,-62,-223,61,29,-16,-11,11,384,65,52,212,1
391,-124,-46,-48,-235,60,29,-10,-1,21,404,74,72,228,1
400,-117,-44,-32,-235,60,25,-12,-9,26,422,85,70,241,1
405,-156,49,34,-183,94,154,109,-9,73,343,149,40,241,1
402,-154,44,45,-186,111,170,116,-11,66,341,153,28,239,1
404,-154,58,51,-178,112,175,122,3,89,352,162,41,243,1
405,-148,61,55,-161,101,159,126,7,101,358,160,52,241,1
398,-149,44,54,-155,107,152,107,-13,89,346,150,38,233,1
393,-156,45,43,-162,121,161,91,-21,88,342,150,33,233,1
398,-155,53,38,-172,105,158,97,-17,84,347,162,39,236,1
409,-152,49,53,-182,91,151,96,-16,76,356,169,46,236,1
421,-155,60,66,-177,108,154,93,-15,91,361,164,54,237,1
416,-163,67,59,-174,121,156,89,-19,97,351,149,44,235,1
401,-166,51,51,-181,105,153,88,-22,88,340,143,29,234,1
398,-164,49,41,-186,93,152,93,-18,77,344,150,27,233,1
399,-172,56,28,-183,105,157,93,-22,59,343,150,32,221,1
403,-174,49,38,-184,106,157,84,-27,58,341,145,35,221,1
408,-167,44,48,-199,93,155,82,-18,76,342,147,32,239,1
408,-169,46,40,-211,95,157,92,-16,81,340,146,26,240,1
406,-165,52,45,-197,109,157,92,-23,76,338,141,30,229,1
416,-148,62,63,-183,114,154,76,-29,67,335,143,39,241,1
427,-141,58,63,-189,112,148,68,-30,58,334,144,38,254,1
426,-147,53,56,-186,118,152,78,-18,69,347,141,42,248,1
428,-141,57,59,-167,120,166,94,0,93,359,149,53,248,1
438,-123,60,63,-177,116,176,97,11,101,356,164,48,258,1
440,-118,67,64,-203,121,178,96,15,96,361,168,54,263,1
430,-128,74,62,-197,127,171,94,15,90,370,161,62,267,1
413,-138,56,57,-174,122,164,86,0,86,356,143,50,258,1
404,-132,41,53,-171,120,167,82,-7,91,344,130,47,239,1
408,-127,48,42,-181,126,178,99,12,100,356,138,64,250,1
409,-138,46,29,-192,121,179,119,20,94,361,147,47,267,1
399,-155,40,28,-209,113,176,109,9,81,348,138,22,254,1
393,-158,41,28,-216,113,170,89,15,78,344,133,44,238,1
396,-146,42,23,-208,118,160,91,15,84,350,144,58,249,1
399,-128,41,27,-193,122,160,95,0,80,359,155,39,263,1
403,-116,46,36,-182,124,159,78,-4,67,365,154,36,267,1
404,-120,56,32,-183,123,151,60,-3,66,355,145,49,259,1
400,-134,57,28,-187,123,148,58,-10,87,345,138,51,243,1
393,-136,50,30,-189,122,149,58,-9,105,348,129,48,241,1
392,-126,44,29,-202,118,149,57,2,94,348,130,37,245,1
401,-122,50,25,-206,117,150,61,7,73,356,138,34,247,1
411,-124,61,31,-184,118,153,67,10,83,377,145,62,258,1
412,-121,63,34,-176,117,154,69,10,113,381,151,78,267,1
406,-122,59,30,-195,114,156,64,8,116,363,152,49,260,1
403,-119,60,27,-190,120,154,67,13,108,359,143,39,250,1
413,-106,68,32,-164,130,154,80,26,125,373,143,71,260,1
428,-96,73,45,-159,135,160,78,38,137,383,161,93,279,1
428,-103,73,42,-177,126,161,60,26,115,378,164,76,280,1
419,-112,70,31,-194,121,154,54,11,101,373,146,45,269,1
421,-111,68,37,-177,139,161,60,15,106,372,141,45,267,1
426,-106,71,45,-145,148,174,62,17,112,364,142,68,269,1
422,-105,73,38,-153,130,166,55,15,114,359,136,68,269,1
418,-113,68,30,-172,121,153,53,10,103,363,131,44,265,1
416,-111,63,32,-171,129,155,58,8,99,369,134,44,267,1
413,-103,62,33,-173,129,159,49,8,111,371,135,60,271,1
412,-101,56,31,-173,125,155,38,3,114,361,130,59,261,1
414,-100,57,32,-152,130,158,50,-1,104,352,133,55,258,1
420,-92,72,34,-141,140,171,62,9,103,360,142,57,272,1
423,-85,80,34,-149,152,181,63,20,112,372,147,61,281,1
419,-92,69,41,-150,151,173,64,19,122,365,143,60,273,1
426,-95,67,51,-139,146,155,54,11,136,359,139,60,269,1
441,-90,82,55,-131,153,165,47,8,129,365,148,65,276,1
449,-95,86,54,-138,157,182,59,16,116,372,153,72,288,1
445,-116,75,47,-154,154,168,64,13,125,368,147,84,285,1
433,-131,70,36,-167,147,150,58,-1,129,354,129,84,268,1
428,-129,69,45,-176,134,154,56,-5,118,342,121,67,263,1
435,-131,64,61,-171,135,158,61,8,113,345,122,58,273,1
437,-143,66,51,-157,153,155,66,8,114,353,123,72,281,1
434,-153,68,34,-163,153,156,64,-2,106,351,119,84,283,1
436,-152,57,44,-173,139,157,62,-2,103,345,117,93,287,1
439,-143,56,62,-160,137,154,60,2,108,344,117,96,295,1
447,-130,64,56,-153,138,153,61,2,104,348,115,81,304,1
450,-125,61,46,-174,136,151,64,-2,100,356,122,81,308,1
437,-130,51,54,-191,136,147,64,-3,100,356,121,105,305,1
427,-134,45,49,-185,131,148,62,-5,95,346,107,97,297,1
429,-138,40,32,-174,125,153,63,-10,81,341,104,72,294,1
432,-143,43,39,-185,124,153,62,-10,74,348,117,82,299,1
434,-135,47,56,-193,125,147,58,-10,80,354,125,103,304,1
436,-121,48,59,-184,123,148,59,-6,83,357,126,94,311,1
435,-129,50,54,-189,126,153,64,-1,91,361,137,86,314,1
432,-142,51,44,-206,123,142,65,5,103,363,135,92,311,1
425,-139,46,34,-195,119,124,63,8,103,365,129,94,307,1
423,-134,43,33,-180,121,128,61,11,103,373,137,97,304,1
427,-130,45,38,-191,124,144,63,13,110,374,136,97,297,1
428,-125,40,48,-201,119,142,64,5,94,362,128,78,288,1
434,-119,48,60,-192,117,138,63,8,72,365,140,69,296,1
444,-119,71,60,-183,126,147,67,16,85,381,155,90,312,1
435,-124,64,49,-179,129,145,65,6,111,377,141,90,298,1
415,-125,46,38,-183,121,135,52,-11,95,355,121,60,272,1
406,-126,49,32,-187,120,137,46,-16,56,343,113,45,258,1
405,-126,54,34,-191,123,136,45,-21,54,346,110,43,251,1
404,-121,49,31,-198,125,125,43,-20,65,351,108,49,255,1
407,-127,50,28,-191,128,119,37,-20,61,351,110,53,261,1
403,-140,51,26,-182,136,130,38,-26,55,339,108,32,247,1
399,-136,46,26,-185,144,138,55,-17,64,331,104,18,233,1
400,-123,44,34,-185,151,134,64,-7,78,337,110,44,238,1
408,-123,56,35,-187,154,136,61,-10,87,349,129,62,255,1
425,-122,70,35,-196,153,147,73,5,87,364,144,64,272,1
434,-119,68,47,-178,157,155,95,17,87,376,145,79,278,1
430,-117,68,58,-150,170,152,93,5,93,376,144,84,274,1
434,-115,77,56,-161,178,145,88,7,91,373,150,78,276,1
447,-108,86,65,-169,178,147,94,22,95,389,161,94,285,1
440,-105,83,69,-164,169,147,84,9,95,384,148,102,285,1
422,-122,62,42,-186,159,137,64,-21,75,349,121,64,263,1
421,-137,47,30,-191,162,135,55,-24,64,342,118,37,250,1
430,-129,60,49,-153,169,145,60,-2,74,359,126,61,260,1
435,-121,75,58,-146,167,147,79,3,77,362,124,83,265,1
435,-125,74,53,-169,167,150,88,-5,63,357,125,71,269,1
434,-123,67,56,-174,170,156,84,4,63,363,137,72,284,1
438,-121,61,59,-174,166,156,87,12,83,377,143,100,288,1
448,-115,61,57,-165,161,156,96,11,98,384,140,114,288,1
451,-103,64,62,-143,165,158,96,19,88,383,138,101,296,1
451,-100,60,60,-151,164,152,92,23,74,380,137,88,298,1
453,-102,54,55,-175,153,146,94,16,76,382,127,97,294,1
444,-97,52,60,-175,152,147,92,15,83,383,117,107,288,1
431,-101,49,56,-163,167,152,93,21,87,383,123,92,276,1
425,-116,47,40,-157,168,154,94,14,79,371,120,71,270,1
415,-124,46,33,-160,160,155,91,0,56,350,100,73,269,1
414,-118,48,37,-165,163,159,93,0,56,347,100,75,261,1
422,-108,51,46,-160,166,160,95,14,74,357,111,77,256,1
420,-109,52,45,-159,163,158,97,14,62,361,113,82,258,1
414,-118,53,34,-157,168,155,95,2,33,358,117,66,262,1
418,-118,56,30,-138,174,157,91,3,34,360,126,49,269,1
419,-119,58,35,-143,173,165,103,15,60,369,130,64,278,1
417,-120,52,32,-178,163,166,117,33,82,377,136,91,284,1
421,-110,43,36,-176,154,155,107,40,86,374,132,94,276,1
432,-96,56,58,-144,163,156,93,26,71,374,125,83,273,1
452,-80,86,68,-143,169,163,106,18,70,396,142,90,297,1
466,-64,92,63,-154,157,157,108,25,90,407,157,107,311,1
452,-79,75,59,-139,155,153,97,30,84,390,146,105,289,1
434,-97,67,61,-136,166,157,100,22,50,380,137,90,268,1
434,-93,73,61,-153,160,157,100,17,36,380,136,71,272,1
434,-93,73,54,-152,151,154,101,20,52,370,123,58,271,1
429,-94,64,49,-150,154,157,105,14,54,359,116,56,257,1
425,-94,52,54,-155,156,157,99,1,45,360,121,61,254,1
417,-109,43,53,-148,153,153,89,-5,43,355,113,60,251,1
413,-112,50,50,-144,156,155,90,0,35,353,110,54,247,1
423,-94,63,56,-147,161,159,97,8,32,373,134,59,263,1
434,-83,61,61,-142,161,157,99,19,48,391,147,79,284,1
441,-73,59,62,-138,161,155,103,22,62,393,142,91,288,1
448,-59,70,67,-138,176,164,104,20,66,395,153,83,287,1
453,-66,80,68,-129,189,171,106,27,74,396,163,87,290,1
446,-84,72,60,-125,174,160,110,34,74,394,147,99,284,1
433,-90,54,57,-132,153,147,104,27,66,391,133,92,268,1
427,-88,47,57,-138,150,143,90,8,64,378,133,72,251,1
424,-94,51,54,-147,156,142,86,-1,58,369,135,53,246,1
423,-112,53,59,-158,153,145,91,-1,38,373,133,54,252,1
419,-125,47,53,-155,151,150,92,-2,35,362,126,77,249,1
419,-124,42,36,-147,158,154,92,12,68,359,130,99,248,1
426,-122,34,36,-143,159,152,99,27,90,374,135,89,254,1
428,-122,26,53,-148,155,140,94,13,69,371,121,72,252,1
436,-119,34,58,-159,156,140,90,6,61,368,118,96,262,1
469,-109,56,59,-156,163,153,101,29,78,387,143,127,299,1
489,-102,65,77,-141,161,156,109,35,73,392,158,117,321,1
483,-106,54,89,-141,155,149,102,23,67,388,159,113,318,1
474,-117,46,77,-148,155,151,103,26,69,386,159,132,310,1
468,-121,48,64,-155,155,157,110,23,58,374,148,123,298,1
464,-121,44,66,-168,153,149,100,9,53,368,137,98,293,1
460,-128,40,67,-169,145,134,88,7,52,370,137,83,297,1
452,-130,41,62,-158,133,125,93,5,33,368,137,81,289,1
444,-134,27,61,-166,123,127,93,-5,14,360,124,90,273,1
432,-156,11,53,-180,125,133,91,0,15,353,114,82,268,1
429,-151,24,50,-181,137,141,102,15,33,358,126,70,280,1
453,-122,48,63,-180,140,147,111,19,42,383,150,92,302,1
468,-124,49,66,-177,131,143,108,15,26,396,160,121,316,1
465,-127,52,62,-169,123,135,103,13,26,390,156,112,318,1
479,-96,73,78,-160,132,133,109,22,55,394,158,102,322,1
493,-87,81,85,-161,139,137,115,30,59,398,168,109,325,1
475,-114,63,70,-180,131,144,114,21,42,389,165,105,313,1
453,-120,51,59,-192,126,145,109,9,41,381,153,89,299,1
447,-114,50,59,-176,126,144,110,12,47,376,152,81,294,1
444,-121,47,55,-166,127,148,109,17,46,382,154,82,294,1
443,-113,49,56,-167,131,152,108,16,34,390,153,84,297,1
444,-104,53,61,-164,134,153,105,11,22,387,150,84,291,1
439,-110,46,59,-167,128,146,90,5,28,377,139,75,281,1
436,-104,39,58,-167,124,131,81,3,39,379,133,61,281,1
442,-89,50,58,-151,126,126,89,12,41,397,149,71,289,1
452,-88,64,58,-144,127,144,101,28,50,414,173,99,302,1
454,-87,62,58,-147,138,156,107,37,67,417,183,114,311,1
452,-75,62,60,-144,148,147,114,40,81,422,182,118,314,1
457,-66,75,66,-149,145,147,121,50,95,440,184,113,318,1
461,-63,82,67,-140,145,161,126,62,93,442,193,109,321,1
451,-79,65,63,-125,154,162,116,48,76,422,187,123,311,1
432,-99,44,56,-139,148,152,95,27,72,406,160,128,302,1
434,-96,41,51,-158,128,146,85,28,82,401,149,99,302,1
449,-92,48,46,-162,131,149,91,30,73,404,159,92,308,1
444,-96,48,40,-152,150,151,96,29,61,411,158,113,313,1
433,-94,36,43,-136,147,149,89,29,71,405,143,117,310,1
436,-97,30,44,-138,139,152,86,23,78,388,138,102,307,1
441,-106,38,43,-148,147,155,89,16,76,387,141,87,315,1
446,-100,45,52,-139,150,151,91,26,75,405,149,84,324,1
456,-88,52,64,-130,146,151,103,41,73,413,162,105,326,1
457,-84,56,62,-135,151,157,114,44,77,414,164,123,335,1
453,-89,49,58,-132,150,157,113,34,84,414,152,108,341,1
453,-93,52,62,-131,145,154,108,27,79,413,146,99,333,1
455,-91,65,64,-129,147,156,107,31,69,412,154,103,326,1
458,-90,67,62,-128,148,158,109,33,72,411,164,93,334,1
457,-92,61,59,-153,134,152,113,31,75,414,161,89,341,1
453,-91,57,60,-177,121,149,118,38,77,416,156,106,339,1
456,-86,57,62,-155,126,156,117,48,87,419,170,111,341,1
461,-81,53,58,-123,130,160,127,54,95,425,179,109,343,1
455,-82,48,56,-129,125,155,136,52,96,428,165,115,337,1
449,-86,46,55,-140,120,149,125,48,101,418,155,103,328,1
452,-85,46,56,-136,121,150,121,45,110,411,154,85,326,1
447,-82,42,60,-128,122,149,123,38,103,416,147,97,326,1
437,-86,38,53,-132,123,155,111,23,76,411,142,101,318,1
433,-95,34,46,-148,126,159,91,2,45,391,139,78,305,1
431,-98,32,51,-141,114,140,86,-9,44,383,137,67,302,1
428,-95,35,57,-114,106,128,99,6,74,400,142,80,305,1
435,-94,32,52,-114,111,141,118,30,88,414,146,92,302,1
440,-93,36,50,-140,108,149,125,33,89,410,147,90,297,1
443,-84,46,58,-136,93,143,119,36,102,407,148,93,305,1
456,-71,49,63,-121,100,147,126,40,104,415,152,96,317,1
452,-66,47,59,-127,111,147,126,32,85,420,157,89,315,1
434,-77,41,53,-129,104,144,108,29,76,414,151,90,309,1
434,-89,33,57,-110,108,153,105,28,77,411,142,98,307,1
441,-89,36,55,-109,112,148,105,13,67,407,139,82,295,1
430,-73,41,47,-129,103,128,91,6,64,405,136,64,283,1
426,-68,38,45,-127,102,123,91,15,75,412,136,83,282,1
432,-77,41,50,-117,109,130,111,23,88,417,144,101,289,1
426,-83,44,48,-118,104,128,114,21,93,409,146,83,287,1
416,-89,35,39,-116,93,122,94,14,90,398,138,63,276,1
415,-92,17,33,-120,94,123,83,5,83,390,123,62,265,1
413,-92,11,31,-138,96,127,88,1,68,384,112,59,259,1
414,-91,22,30,-141,94,126,93,0,55,389,119,52,261,1
420,-91,30,29,-114,97,129,95,8,64,397,132,61,269,1
428,-79,31,31,-109,108,136,99,22,86,405,138,82,278,1
438,-64,34,34,-132,115,141,109,24,94,414,149,97,284,1
448,-60,32,49,-126,118,148,120,26,99,414,153,103,293,1
456,-56,34,60,-104,113,153,123,35,107,414,151,113,307,1
462,-57,45,56,-120,98,139,110,28,92,422,156,126,311,1
473,-58,49,54,-147,89,124,101,12,76,424,154,130,310,1
497,-46,43,54,-146,92,134,107,13,88,424,149,132,326,1
533,-30,58,59,-131,95,137,108,20,103,441,162,161,364,1
563,-11,77,81,-106,97,126,107,21,110,462,178,202,399,1
578,5,70,98,-114,92,121,105,16,112,458,173,210,410,1
591,6,65,94,-148,83,121,98,6,103,448,168,212,413,1
606,0,75,92,-133,89,122,95,2,93,462,181,236,433,1
615,0,85,99,-112,96,128,107,12,98,474,196,243,455,1
615,1,84,100,-128,93,131,122,23,105,466,203,225,451,1
611,-1,81,96,-121,95,129,124,28,96,466,200,227,445,1
606,-6,77,93,-122,92,129,121,22,78,469,192,236,448,1
595,-20,75,90,-170,84,128,116,10,71,448,184,212,436,1
584,-35,76,91,-170,88,124,116,11,77,442,183,192,418,1
572,-50,70,94,-125,85,122,121,10,66,446,178,191,412,1
554,-66,56,86,-137,61,122,114,-5,43,428,162,174,403,1
534,-68,46,65,-170,57,122,99,-10,42,411,147,149,389,1
524,-64,45,59,-175,77,121,98,1,51,414,142,151,378,1
521,-76,39,61,-166,76,125,105,4,47,407,140,146,368,1
505,-93,25,46,-162,60,128,95,2,40,396,134,125,353,1
487,-96,22,29,-161,63,123,88,5,42,406,132,124,344,1
489,-87,28,32,-159,66,118,106,14,59,419,137,130,354,1
495,-89,32,38,-159,65,130,121,20,71,414,136,118,354,1
487,-98,24,34,-164,79,147,120,18,58,406,130,120,330,1
476,-97,16,34,-156,83,138,121,22,59,410,133,141,330,1
474,-93,16,36,-139,67,120,123,27,73,418,136,130,343,1
474,-91,19,35,-152,60,122,122,20,62,417,136,101,337,1
477,-92,25,34,-168,62,127,126,13,49,413,136,110,327,1
481,-92,38,42,-159,62,126,129,20,66,413,142,125,337,1
472,-89,37,40,-158,65,147,142,35,69,415,148,104,336,1
454,-94,17,28,-162,61,154,153,34,57,414,138,85,314,1
443,-105,11,29,-153,55,130,130,11,56,407,124,91,303,1
434,-109,13,25,-156,62,134,129,29,56,399,126,90,302,1
428,-113,11,12,-165,66,156,159,56,59,396,126,72,293,1
425,-126,12,16,-168,62,140,131,15,55,388,109,55,277,1
424,-127,8,15,-174,58,116,79,-24,41,377,104,56,274,1
423,-116,1,0,-157,58,125,94,6,60,388,110,75,284,1
416,-118,0,-2,-120,62,132,122,30,87,400,110,84,286,1
399,-124,-5,1,-118,64,125,114,19,71,395,105,77,274,1
398,-122,-9,1,-142,60,125,105,20,56,388,97,75,265,1
405,-120,-7,4,-157,58,127,103,16,63,383,88,81,265,1
409,-124,-5,1,-151,60,124,111,10,60,376,90,74,263,1
421,-114,5,10,-142,63,131,122,27,71,389,102,67,269,1
431,-100,21,22,-154,62,140,121,36,92,409,114,81,281,1
427,-112,12,14,-165,58,133,116,23,74,403,108,95,274,1
428,-125,-2,12,-146,59,122,113,14,50,387,97,94,267,1
433,-108,8,20,-140,60,127,112,18,56,388,102,80,277,1
425,-102,9,14,-166,53,126,114,23,57,401,108,56,279,1
422,-112,4,17,-176,52,124,119,30,60,412,113,57,283,1
436,-106,17,31,-171,55,139,125,36,80,418,126,95,304,1
441,-104,25,16,-169,53,145,125,26,76,416,124,101,309,1
